,0,1,2,3
605,"{'pt': 14, 'idx': 0, 'roi': 63, 'flags': 7}","{'pt': 5, 'idx': 1, 'roi': 202, 'flags': 14}","{'pt': 12, 'idx': 2, 'roi': 184, 'flags': 0}","{'pt': 10, 'idx': 3, 'roi': 186, 'flags': 15}"
606,"{'pt': 15, 'idx': 0, 'roi': 112, 'flags': 10}","{'pt': 2, 'idx': 1, 'roi': 22, 'flags': 3}","{'pt': 13, 'idx': 2, 'roi': 192, 'flags': 9}","{'pt': 6, 'idx': 3, 'roi': 229, 'flags': 5}"
607,"{'pt': 1, 'idx': 0, 'roi': 93, 'flags': 4}","{'pt': 1, 'idx': 1, 'roi': 170, 'flags': 3}","{'pt': 6, 'idx': 2, 'roi': 152, 'flags': 3}","{'pt': 5, 'idx': 3, 'roi': 179, 'flags': 13}"
608,"{'pt': 12, 'idx': 0, 'roi': 142, 'flags': 13}","{'pt': 15, 'idx': 1, 'roi': 0, 'flags': 13}","{'pt': 9, 'idx': 2, 'roi': 68, 'flags': 8}","{'pt': 10, 'idx': 3, 'roi': 219, 'flags': 6}"
609,"{'pt': 7, 'idx': 0, 'roi': 223, 'flags': 1}","{'pt': 2, 'idx': 1, 'roi': 47, 'flags': 11}","{'pt': 15, 'idx': 2, 'roi': 158, 'flags': 8}","{'pt': 4, 'idx': 3, 'roi': 46, 'flags': 1}"
610,"{'pt': 11, 'idx': 0, 'roi': 128, 'flags': 15}","{'pt': 10, 'idx': 1, 'roi': 53, 'flags': 8}","{'pt': 15, 'idx': 2, 'roi': 90, 'flags': 10}","{'pt': 2, 'idx': 3, 'roi': 117, 'flags': 11}"
611,"{'pt': 9, 'idx': 0, 'roi': 222, 'flags': 2}","{'pt': 4, 'idx': 1, 'roi': 23, 'flags': 14}","{'pt': 6, 'idx': 2, 'roi': 204, 'flags': 11}","{'pt': 7, 'idx': 3, 'roi': 23, 'flags': 2}"
612,"{'pt': 1, 'idx': 0, 'roi': 106, 'flags': 2}","{'pt': 4, 'idx': 1, 'roi': 230, 'flags': 9}","{'pt': 2, 'idx': 2, 'roi': 41, 'flags': 8}","{'pt': 5, 'idx': 3, 'roi': 186, 'flags': 3}"
613,"{'pt': 7, 'idx': 0, 'roi': 54, 'flags': 11}","{'pt': 4, 'idx': 1, 'roi': 53, 'flags': 12}","{'pt': 11, 'idx': 2, 'roi': 140, 'flags': 11}","{'pt': 9, 'idx': 3, 'roi': 251, 'flags': 12}"
614,"{'pt': 0, 'idx': 0, 'roi': 18, 'flags': 6}","{'pt': 7, 'idx': 1, 'roi': 71, 'flags': 10}","{'pt': 2, 'idx': 2, 'roi': 238, 'flags': 5}","{'pt': 15, 'idx': 3, 'roi': 72, 'flags': 3}"
615,"{'pt': 3, 'idx': 0, 'roi': 77, 'flags': 10}","{'pt': 8, 'idx': 1, 'roi': 177, 'flags': 7}","{'pt': 2, 'idx': 2, 'roi': 146, 'flags': 12}","{'pt': 12, 'idx': 3, 'roi': 111, 'flags': 5}"
616,"{'pt': 1, 'idx': 0, 'roi': 122, 'flags': 2}","{'pt': 7, 'idx': 1, 'roi': 139, 'flags': 8}","{'pt': 6, 'idx': 2, 'roi': 23, 'flags': 8}","{'pt': 5, 'idx': 3, 'roi': 189, 'flags': 2}"
617,"{'pt': 2, 'idx': 0, 'roi': 204, 'flags': 4}","{'pt': 4, 'idx': 1, 'roi': 229, 'flags': 0}","{'pt': 0, 'idx': 2, 'roi': 159, 'flags': 12}","{'pt': 6, 'idx': 3, 'roi': 36, 'flags': 8}"
618,"{'pt': 12, 'idx': 0, 'roi': 52, 'flags': 0}","{'pt': 2, 'idx': 1, 'roi': 75, 'flags': 0}","{'pt': 0, 'idx': 2, 'roi': 51, 'flags': 0}","{'pt': 14, 'idx': 3, 'roi': 236, 'flags': 11}"
619,"{'pt': 9, 'idx': 0, 'roi': 201, 'flags': 11}","{'pt': 14, 'idx': 1, 'roi': 114, 'flags': 1}","{'pt': 5, 'idx': 2, 'roi': 168, 'flags': 4}","{'pt': 12, 'idx': 3, 'roi': 187, 'flags': 7}"
620,"{'pt': 10, 'idx': 0, 'roi': 3, 'flags': 13}","{'pt': 7, 'idx': 1, 'roi': 253, 'flags': 8}","{'pt': 12, 'idx': 2, 'roi': 46, 'flags': 0}","{'pt': 9, 'idx': 3, 'roi': 29, 'flags': 14}"
621,"{'pt': 9, 'idx': 0, 'roi': 42, 'flags': 1}","{'pt': 6, 'idx': 1, 'roi': 11, 'flags': 1}","{'pt': 3, 'idx': 2, 'roi': 165, 'flags': 9}","{'pt': 5, 'idx': 3, 'roi': 252, 'flags': 0}"
622,"{'pt': 1, 'idx': 0, 'roi': 162, 'flags': 12}","{'pt': 5, 'idx': 1, 'roi': 2, 'flags': 14}","{'pt': 6, 'idx': 2, 'roi': 147, 'flags': 2}","{'pt': 13, 'idx': 3, 'roi': 176, 'flags': 1}"
623,"{'pt': 15, 'idx': 0, 'roi': 254, 'flags': 3}","{'pt': 6, 'idx': 1, 'roi': 21, 'flags': 7}","{'pt': 3, 'idx': 2, 'roi': 65, 'flags': 13}","{'pt': 9, 'idx': 3, 'roi': 196, 'flags': 11}"
624,"{'pt': 15, 'idx': 0, 'roi': 47, 'flags': 10}","{'pt': 7, 'idx': 1, 'roi': 167, 'flags': 14}","{'pt': 12, 'idx': 2, 'roi': 121, 'flags': 3}","{'pt': 1, 'idx': 3, 'roi': 71, 'flags': 14}"
625,"{'pt': 7, 'idx': 0, 'roi': 86, 'flags': 15}","{'pt': 12, 'idx': 1, 'roi': 194, 'flags': 10}","{'pt': 10, 'idx': 2, 'roi': 7, 'flags': 4}","{'pt': 6, 'idx': 3, 'roi': 23, 'flags': 3}"
626,"{'pt': 14, 'idx': 0, 'roi': 247, 'flags': 1}","{'pt': 2, 'idx': 1, 'roi': 188, 'flags': 7}","{'pt': 4, 'idx': 2, 'roi': 219, 'flags': 1}","{'pt': 2, 'idx': 3, 'roi': 36, 'flags': 8}"
627,"{'pt': 12, 'idx': 0, 'roi': 207, 'flags': 4}","{'pt': 13, 'idx': 1, 'roi': 24, 'flags': 2}","{'pt': 1, 'idx': 2, 'roi': 109, 'flags': 4}","{'pt': 11, 'idx': 3, 'roi': 42, 'flags': 15}"
628,"{'pt': 2, 'idx': 0, 'roi': 161, 'flags': 14}","{'pt': 12, 'idx': 1, 'roi': 147, 'flags': 14}","{'pt': 8, 'idx': 2, 'roi': 53, 'flags': 3}","{'pt': 11, 'idx': 3, 'roi': 27, 'flags': 12}"
629,"{'pt': 13, 'idx': 0, 'roi': 247, 'flags': 4}","{'pt': 13, 'idx': 1, 'roi': 58, 'flags': 12}","{'pt': 8, 'idx': 2, 'roi': 188, 'flags': 7}","{'pt': 14, 'idx': 3, 'roi': 233, 'flags': 3}"
630,"{'pt': 15, 'idx': 0, 'roi': 236, 'flags': 15}","{'pt': 10, 'idx': 1, 'roi': 180, 'flags': 1}","{'pt': 2, 'idx': 2, 'roi': 111, 'flags': 10}","{'pt': 15, 'idx': 3, 'roi': 198, 'flags': 14}"
631,"{'pt': 12, 'idx': 0, 'roi': 34, 'flags': 2}","{'pt': 8, 'idx': 1, 'roi': 117, 'flags': 8}","{'pt': 4, 'idx': 2, 'roi': 136, 'flags': 1}","{'pt': 2, 'idx': 3, 'roi': 67, 'flags': 0}"
632,"{'pt': 12, 'idx': 0, 'roi': 38, 'flags': 2}","{'pt': 8, 'idx': 1, 'roi': 128, 'flags': 9}","{'pt': 4, 'idx': 2, 'roi': 219, 'flags': 10}","{'pt': 10, 'idx': 3, 'roi': 51, 'flags': 5}"
633,"{'pt': 1, 'idx': 0, 'roi': 122, 'flags': 3}","{'pt': 13, 'idx': 1, 'roi': 180, 'flags': 3}","{'pt': 13, 'idx': 2, 'roi': 30, 'flags': 0}","{'pt': 4, 'idx': 3, 'roi': 43, 'flags': 5}"
634,"{'pt': 14, 'idx': 0, 'roi': 91, 'flags': 9}","{'pt': 6, 'idx': 1, 'roi': 73, 'flags': 10}","{'pt': 1, 'idx': 2, 'roi': 14, 'flags': 10}","{'pt': 2, 'idx': 3, 'roi': 203, 'flags': 5}"
635,"{'pt': 5, 'idx': 0, 'roi': 149, 'flags': 3}","{'pt': 11, 'idx': 1, 'roi': 194, 'flags': 8}","{'pt': 14, 'idx': 2, 'roi': 23, 'flags': 11}","{'pt': 7, 'idx': 3, 'roi': 184, 'flags': 12}"
636,"{'pt': 0, 'idx': 0, 'roi': 150, 'flags': 12}","{'pt': 1, 'idx': 1, 'roi': 138, 'flags': 6}","{'pt': 3, 'idx': 2, 'roi': 219, 'flags': 1}","{'pt': 11, 'idx': 3, 'roi': 222, 'flags': 9}"
637,"{'pt': 13, 'idx': 0, 'roi': 14, 'flags': 7}","{'pt': 4, 'idx': 1, 'roi': 233, 'flags': 11}","{'pt': 5, 'idx': 2, 'roi': 174, 'flags': 5}","{'pt': 6, 'idx': 3, 'roi': 104, 'flags': 3}"
638,"{'pt': 13, 'idx': 0, 'roi': 222, 'flags': 0}","{'pt': 12, 'idx': 1, 'roi': 97, 'flags': 14}","{'pt': 13, 'idx': 2, 'roi': 146, 'flags': 10}","{'pt': 13, 'idx': 3, 'roi': 9, 'flags': 5}"
639,"{'pt': 11, 'idx': 0, 'roi': 72, 'flags': 2}","{'pt': 0, 'idx': 1, 'roi': 123, 'flags': 9}","{'pt': 15, 'idx': 2, 'roi': 247, 'flags': 10}","{'pt': 11, 'idx': 3, 'roi': 149, 'flags': 3}"
640,"{'pt': 14, 'idx': 0, 'roi': 108, 'flags': 14}","{'pt': 8, 'idx': 1, 'roi': 255, 'flags': 14}","{'pt': 13, 'idx': 2, 'roi': 127, 'flags': 9}","{'pt': 0, 'idx': 3, 'roi': 35, 'flags': 12}"
641,"{'pt': 11, 'idx': 0, 'roi': 34, 'flags': 6}","{'pt': 15, 'idx': 1, 'roi': 46, 'flags': 3}","{'pt': 7, 'idx': 2, 'roi': 125, 'flags': 6}","{'pt': 2, 'idx': 3, 'roi': 137, 'flags': 8}"
642,"{'pt': 4, 'idx': 0, 'roi': 22, 'flags': 11}","{'pt': 5, 'idx': 1, 'roi': 178, 'flags': 15}","{'pt': 0, 'idx': 2, 'roi': 134, 'flags': 2}","{'pt': 4, 'idx': 3, 'roi': 74, 'flags': 4}"
643,"{'pt': 8, 'idx': 0, 'roi': 167, 'flags': 11}","{'pt': 0, 'idx': 1, 'roi': 99, 'flags': 4}","{'pt': 15, 'idx': 2, 'roi': 150, 'flags': 8}","{'pt': 10, 'idx': 3, 'roi': 108, 'flags': 5}"
644,"{'pt': 7, 'idx': 0, 'roi': 162, 'flags': 4}","{'pt': 2, 'idx': 1, 'roi': 248, 'flags': 3}","{'pt': 12, 'idx': 2, 'roi': 240, 'flags': 10}","{'pt': 4, 'idx': 3, 'roi': 170, 'flags': 1}"
645,"{'pt': 8, 'idx': 0, 'roi': 96, 'flags': 9}","{'pt': 7, 'idx': 1, 'roi': 78, 'flags': 15}","{'pt': 1, 'idx': 2, 'roi': 99, 'flags': 1}","{'pt': 3, 'idx': 3, 'roi': 19, 'flags': 9}"
646,"{'pt': 10, 'idx': 0, 'roi': 31, 'flags': 5}","{'pt': 12, 'idx': 1, 'roi': 228, 'flags': 3}","{'pt': 13, 'idx': 2, 'roi': 240, 'flags': 10}","{'pt': 5, 'idx': 3, 'roi': 12, 'flags': 0}"
647,"{'pt': 12, 'idx': 0, 'roi': 5, 'flags': 7}","{'pt': 4, 'idx': 1, 'roi': 102, 'flags': 14}","{'pt': 12, 'idx': 2, 'roi': 214, 'flags': 6}","{'pt': 8, 'idx': 3, 'roi': 196, 'flags': 14}"
648,"{'pt': 6, 'idx': 0, 'roi': 233, 'flags': 4}","{'pt': 2, 'idx': 1, 'roi': 67, 'flags': 10}","{'pt': 9, 'idx': 2, 'roi': 246, 'flags': 4}","{'pt': 8, 'idx': 3, 'roi': 137, 'flags': 6}"
649,"{'pt': 10, 'idx': 0, 'roi': 172, 'flags': 13}","{'pt': 0, 'idx': 1, 'roi': 114, 'flags': 14}","{'pt': 12, 'idx': 2, 'roi': 120, 'flags': 0}","{'pt': 3, 'idx': 3, 'roi': 169, 'flags': 9}"
650,"{'pt': 9, 'idx': 0, 'roi': 6, 'flags': 11}","{'pt': 13, 'idx': 1, 'roi': 79, 'flags': 15}","{'pt': 6, 'idx': 2, 'roi': 233, 'flags': 10}","{'pt': 10, 'idx': 3, 'roi': 226, 'flags': 10}"
651,"{'pt': 7, 'idx': 0, 'roi': 58, 'flags': 13}","{'pt': 14, 'idx': 1, 'roi': 58, 'flags': 5}","{'pt': 15, 'idx': 2, 'roi': 235, 'flags': 5}","{'pt': 10, 'idx': 3, 'roi': 104, 'flags': 1}"
652,"{'pt': 4, 'idx': 0, 'roi': 244, 'flags': 14}","{'pt': 2, 'idx': 1, 'roi': 34, 'flags': 4}","{'pt': 9, 'idx': 2, 'roi': 213, 'flags': 13}","{'pt': 10, 'idx': 3, 'roi': 239, 'flags': 3}"
653,"{'pt': 12, 'idx': 0, 'roi': 77, 'flags': 6}","{'pt': 10, 'idx': 1, 'roi': 186, 'flags': 12}","{'pt': 4, 'idx': 2, 'roi': 253, 'flags': 10}","{'pt': 5, 'idx': 3, 'roi': 66, 'flags': 13}"
654,"{'pt': 13, 'idx': 0, 'roi': 152, 'flags': 13}","{'pt': 11, 'idx': 1, 'roi': 234, 'flags': 5}","{'pt': 10, 'idx': 2, 'roi': 52, 'flags': 12}","{'pt': 14, 'idx': 3, 'roi': 59, 'flags': 0}"
655,"{'pt': 12, 'idx': 0, 'roi': 1, 'flags': 6}","{'pt': 14, 'idx': 1, 'roi': 233, 'flags': 8}","{'pt': 0, 'idx': 2, 'roi': 213, 'flags': 7}","{'pt': 10, 'idx': 3, 'roi': 57, 'flags': 1}"
656,"{'pt': 14, 'idx': 0, 'roi': 35, 'flags': 14}","{'pt': 10, 'idx': 1, 'roi': 39, 'flags': 10}","{'pt': 1, 'idx': 2, 'roi': 77, 'flags': 0}","{'pt': 13, 'idx': 3, 'roi': 99, 'flags': 0}"
657,"{'pt': 15, 'idx': 0, 'roi': 232, 'flags': 15}","{'pt': 11, 'idx': 1, 'roi': 79, 'flags': 1}","{'pt': 14, 'idx': 2, 'roi': 124, 'flags': 6}","{'pt': 0, 'idx': 3, 'roi': 230, 'flags': 2}"
658,"{'pt': 6, 'idx': 0, 'roi': 163, 'flags': 3}","{'pt': 14, 'idx': 1, 'roi': 140, 'flags': 1}","{'pt': 4, 'idx': 2, 'roi': 90, 'flags': 7}","{'pt': 6, 'idx': 3, 'roi': 205, 'flags': 10}"
659,"{'pt': 10, 'idx': 0, 'roi': 236, 'flags': 11}","{'pt': 13, 'idx': 1, 'roi': 131, 'flags': 4}","{'pt': 6, 'idx': 2, 'roi': 106, 'flags': 5}","{'pt': 0, 'idx': 3, 'roi': 204, 'flags': 3}"
660,"{'pt': 15, 'idx': 0, 'roi': 178, 'flags': 10}","{'pt': 0, 'idx': 1, 'roi': 59, 'flags': 1}","{'pt': 8, 'idx': 2, 'roi': 143, 'flags': 1}","{'pt': 10, 'idx': 3, 'roi': 75, 'flags': 3}"
661,"{'pt': 1, 'idx': 0, 'roi': 234, 'flags': 12}","{'pt': 1, 'idx': 1, 'roi': 126, 'flags': 10}","{'pt': 1, 'idx': 2, 'roi': 97, 'flags': 4}","{'pt': 11, 'idx': 3, 'roi': 115, 'flags': 5}"
662,"{'pt': 7, 'idx': 0, 'roi': 237, 'flags': 6}","{'pt': 10, 'idx': 1, 'roi': 200, 'flags': 13}","{'pt': 1, 'idx': 2, 'roi': 248, 'flags': 0}","{'pt': 2, 'idx': 3, 'roi': 83, 'flags': 8}"
663,"{'pt': 10, 'idx': 0, 'roi': 92, 'flags': 5}","{'pt': 1, 'idx': 1, 'roi': 44, 'flags': 14}","{'pt': 5, 'idx': 2, 'roi': 100, 'flags': 9}","{'pt': 0, 'idx': 3, 'roi': 105, 'flags': 5}"
664,"{'pt': 14, 'idx': 0, 'roi': 48, 'flags': 1}","{'pt': 0, 'idx': 1, 'roi': 188, 'flags': 11}","{'pt': 14, 'idx': 2, 'roi': 109, 'flags': 8}","{'pt': 8, 'idx': 3, 'roi': 167, 'flags': 13}"
665,"{'pt': 2, 'idx': 0, 'roi': 226, 'flags': 2}","{'pt': 8, 'idx': 1, 'roi': 51, 'flags': 8}","{'pt': 5, 'idx': 2, 'roi': 186, 'flags': 7}","{'pt': 8, 'idx': 3, 'roi': 78, 'flags': 9}"
666,"{'pt': 1, 'idx': 0, 'roi': 21, 'flags': 6}","{'pt': 10, 'idx': 1, 'roi': 37, 'flags': 4}","{'pt': 1, 'idx': 2, 'roi': 176, 'flags': 9}","{'pt': 11, 'idx': 3, 'roi': 202, 'flags': 6}"
667,"{'pt': 2, 'idx': 0, 'roi': 218, 'flags': 13}","{'pt': 15, 'idx': 1, 'roi': 137, 'flags': 5}","{'pt': 6, 'idx': 2, 'roi': 29, 'flags': 6}","{'pt': 1, 'idx': 3, 'roi': 84, 'flags': 10}"
668,"{'pt': 15, 'idx': 0, 'roi': 65, 'flags': 14}","{'pt': 15, 'idx': 1, 'roi': 187, 'flags': 6}","{'pt': 8, 'idx': 2, 'roi': 139, 'flags': 13}","{'pt': 15, 'idx': 3, 'roi': 194, 'flags': 15}"
669,"{'pt': 0, 'idx': 0, 'roi': 149, 'flags': 11}","{'pt': 3, 'idx': 1, 'roi': 38, 'flags': 0}","{'pt': 0, 'idx': 2, 'roi': 177, 'flags': 10}","{'pt': 3, 'idx': 3, 'roi': 125, 'flags': 0}"
670,"{'pt': 14, 'idx': 0, 'roi': 41, 'flags': 5}","{'pt': 5, 'idx': 1, 'roi': 240, 'flags': 9}","{'pt': 12, 'idx': 2, 'roi': 37, 'flags': 0}","{'pt': 14, 'idx': 3, 'roi': 65, 'flags': 0}"
671,"{'pt': 15, 'idx': 0, 'roi': 192, 'flags': 0}","{'pt': 11, 'idx': 1, 'roi': 82, 'flags': 12}","{'pt': 5, 'idx': 2, 'roi': 49, 'flags': 14}","{'pt': 4, 'idx': 3, 'roi': 84, 'flags': 7}"
672,"{'pt': 8, 'idx': 0, 'roi': 163, 'flags': 7}","{'pt': 9, 'idx': 1, 'roi': 26, 'flags': 13}","{'pt': 9, 'idx': 2, 'roi': 64, 'flags': 12}","{'pt': 11, 'idx': 3, 'roi': 116, 'flags': 4}"
673,"{'pt': 9, 'idx': 0, 'roi': 99, 'flags': 7}","{'pt': 13, 'idx': 1, 'roi': 119, 'flags': 4}","{'pt': 12, 'idx': 2, 'roi': 240, 'flags': 2}","{'pt': 14, 'idx': 3, 'roi': 76, 'flags': 7}"
674,"{'pt': 13, 'idx': 0, 'roi': 247, 'flags': 0}","{'pt': 5, 'idx': 1, 'roi': 73, 'flags': 8}","{'pt': 11, 'idx': 2, 'roi': 75, 'flags': 3}","{'pt': 5, 'idx': 3, 'roi': 32, 'flags': 4}"
675,"{'pt': 5, 'idx': 0, 'roi': 163, 'flags': 13}","{'pt': 15, 'idx': 1, 'roi': 70, 'flags': 11}","{'pt': 1, 'idx': 2, 'roi': 221, 'flags': 10}","{'pt': 7, 'idx': 3, 'roi': 147, 'flags': 4}"
676,"{'pt': 7, 'idx': 0, 'roi': 81, 'flags': 9}","{'pt': 8, 'idx': 1, 'roi': 122, 'flags': 3}","{'pt': 4, 'idx': 2, 'roi': 57, 'flags': 11}","{'pt': 14, 'idx': 3, 'roi': 21, 'flags': 2}"
677,"{'pt': 10, 'idx': 0, 'roi': 141, 'flags': 0}","{'pt': 5, 'idx': 1, 'roi': 58, 'flags': 8}","{'pt': 6, 'idx': 2, 'roi': 243, 'flags': 0}","{'pt': 5, 'idx': 3, 'roi': 163, 'flags': 7}"
678,"{'pt': 0, 'idx': 0, 'roi': 48, 'flags': 0}","{'pt': 4, 'idx': 1, 'roi': 63, 'flags': 1}","{'pt': 15, 'idx': 2, 'roi': 38, 'flags': 5}","{'pt': 14, 'idx': 3, 'roi': 234, 'flags': 9}"
679,"{'pt': 0, 'idx': 0, 'roi': 229, 'flags': 7}","{'pt': 1, 'idx': 1, 'roi': 182, 'flags': 1}","{'pt': 4, 'idx': 2, 'roi': 102, 'flags': 12}","{'pt': 15, 'idx': 3, 'roi': 100, 'flags': 8}"
680,"{'pt': 14, 'idx': 0, 'roi': 12, 'flags': 0}","{'pt': 13, 'idx': 1, 'roi': 134, 'flags': 10}","{'pt': 5, 'idx': 2, 'roi': 143, 'flags': 5}","{'pt': 3, 'idx': 3, 'roi': 47, 'flags': 0}"
681,"{'pt': 11, 'idx': 0, 'roi': 121, 'flags': 10}","{'pt': 9, 'idx': 1, 'roi': 113, 'flags': 1}","{'pt': 3, 'idx': 2, 'roi': 219, 'flags': 12}","{'pt': 13, 'idx': 3, 'roi': 156, 'flags': 14}"
682,"{'pt': 10, 'idx': 0, 'roi': 49, 'flags': 1}","{'pt': 0, 'idx': 1, 'roi': 135, 'flags': 6}","{'pt': 9, 'idx': 2, 'roi': 132, 'flags': 5}","{'pt': 15, 'idx': 3, 'roi': 96, 'flags': 10}"
683,"{'pt': 8, 'idx': 0, 'roi': 221, 'flags': 6}","{'pt': 11, 'idx': 1, 'roi': 135, 'flags': 7}","{'pt': 10, 'idx': 2, 'roi': 128, 'flags': 2}","{'pt': 14, 'idx': 3, 'roi': 130, 'flags': 6}"
684,"{'pt': 4, 'idx': 0, 'roi': 6, 'flags': 14}","{'pt': 0, 'idx': 1, 'roi': 224, 'flags': 0}","{'pt': 15, 'idx': 2, 'roi': 79, 'flags': 7}","{'pt': 0, 'idx': 3, 'roi': 56, 'flags': 11}"
685,"{'pt': 3, 'idx': 0, 'roi': 6, 'flags': 11}","{'pt': 3, 'idx': 1, 'roi': 128, 'flags': 13}","{'pt': 12, 'idx': 2, 'roi': 212, 'flags': 11}","{'pt': 8, 'idx': 3, 'roi': 150, 'flags': 9}"
686,"{'pt': 12, 'idx': 0, 'roi': 37, 'flags': 3}","{'pt': 9, 'idx': 1, 'roi': 241, 'flags': 7}","{'pt': 15, 'idx': 2, 'roi': 155, 'flags': 7}","{'pt': 9, 'idx': 3, 'roi': 83, 'flags': 1}"
687,"{'pt': 9, 'idx': 0, 'roi': 181, 'flags': 5}","{'pt': 10, 'idx': 1, 'roi': 78, 'flags': 15}","{'pt': 3, 'idx': 2, 'roi': 3, 'flags': 10}","{'pt': 7, 'idx': 3, 'roi': 196, 'flags': 8}"
688,"{'pt': 8, 'idx': 0, 'roi': 85, 'flags': 14}","{'pt': 8, 'idx': 1, 'roi': 26, 'flags': 14}","{'pt': 14, 'idx': 2, 'roi': 111, 'flags': 7}","{'pt': 5, 'idx': 3, 'roi': 164, 'flags': 15}"
689,"{'pt': 15, 'idx': 0, 'roi': 246, 'flags': 11}","{'pt': 14, 'idx': 1, 'roi': 100, 'flags': 15}","{'pt': 6, 'idx': 2, 'roi': 172, 'flags': 7}","{'pt': 4, 'idx': 3, 'roi': 245, 'flags': 6}"
690,"{'pt': 15, 'idx': 0, 'roi': 25, 'flags': 15}","{'pt': 12, 'idx': 1, 'roi': 170, 'flags': 12}","{'pt': 12, 'idx': 2, 'roi': 79, 'flags': 6}","{'pt': 3, 'idx': 3, 'roi': 251, 'flags': 1}"
691,"{'pt': 15, 'idx': 0, 'roi': 198, 'flags': 15}","{'pt': 5, 'idx': 1, 'roi': 167, 'flags': 10}","{'pt': 9, 'idx': 2, 'roi': 180, 'flags': 5}","{'pt': 5, 'idx': 3, 'roi': 163, 'flags': 6}"
692,"{'pt': 1, 'idx': 0, 'roi': 111, 'flags': 9}","{'pt': 8, 'idx': 1, 'roi': 131, 'flags': 10}","{'pt': 1, 'idx': 2, 'roi': 177, 'flags': 7}","{'pt': 11, 'idx': 3, 'roi': 52, 'flags': 13}"
693,"{'pt': 1, 'idx': 0, 'roi': 4, 'flags': 12}","{'pt': 13, 'idx': 1, 'roi': 52, 'flags': 10}","{'pt': 0, 'idx': 2, 'roi': 115, 'flags': 11}","{'pt': 14, 'idx': 3, 'roi': 137, 'flags': 8}"
694,"{'pt': 1, 'idx': 0, 'roi': 123, 'flags': 14}","{'pt': 0, 'idx': 1, 'roi': 71, 'flags': 11}","{'pt': 7, 'idx': 2, 'roi': 39, 'flags': 10}","{'pt': 13, 'idx': 3, 'roi': 70, 'flags': 10}"
695,"{'pt': 9, 'idx': 0, 'roi': 145, 'flags': 3}","{'pt': 8, 'idx': 1, 'roi': 126, 'flags': 8}","{'pt': 9, 'idx': 2, 'roi': 128, 'flags': 13}","{'pt': 15, 'idx': 3, 'roi': 222, 'flags': 14}"
696,"{'pt': 7, 'idx': 0, 'roi': 22, 'flags': 0}","{'pt': 14, 'idx': 1, 'roi': 142, 'flags': 0}","{'pt': 3, 'idx': 2, 'roi': 214, 'flags': 4}","{'pt': 13, 'idx': 3, 'roi': 149, 'flags': 1}"
697,"{'pt': 3, 'idx': 0, 'roi': 218, 'flags': 7}","{'pt': 11, 'idx': 1, 'roi': 157, 'flags': 9}","{'pt': 2, 'idx': 2, 'roi': 165, 'flags': 4}","{'pt': 6, 'idx': 3, 'roi': 252, 'flags': 13}"
698,"{'pt': 3, 'idx': 0, 'roi': 127, 'flags': 2}","{'pt': 7, 'idx': 1, 'roi': 149, 'flags': 5}","{'pt': 1, 'idx': 2, 'roi': 118, 'flags': 10}","{'pt': 8, 'idx': 3, 'roi': 198, 'flags': 9}"
699,"{'pt': 2, 'idx': 0, 'roi': 3, 'flags': 2}","{'pt': 5, 'idx': 1, 'roi': 0, 'flags': 10}","{'pt': 6, 'idx': 2, 'roi': 242, 'flags': 11}","{'pt': 4, 'idx': 3, 'roi': 86, 'flags': 13}"
700,"{'pt': 3, 'idx': 0, 'roi': 75, 'flags': 7}","{'pt': 9, 'idx': 1, 'roi': 36, 'flags': 6}","{'pt': 5, 'idx': 2, 'roi': 90, 'flags': 5}","{'pt': 15, 'idx': 3, 'roi': 94, 'flags': 4}"
701,"{'pt': 1, 'idx': 0, 'roi': 143, 'flags': 12}","{'pt': 3, 'idx': 1, 'roi': 61, 'flags': 9}","{'pt': 11, 'idx': 2, 'roi': 42, 'flags': 15}","{'pt': 6, 'idx': 3, 'roi': 8, 'flags': 1}"
702,"{'pt': 1, 'idx': 0, 'roi': 198, 'flags': 12}","{'pt': 7, 'idx': 1, 'roi': 143, 'flags': 11}","{'pt': 9, 'idx': 2, 'roi': 158, 'flags': 8}","{'pt': 0, 'idx': 3, 'roi': 247, 'flags': 13}"
703,"{'pt': 11, 'idx': 0, 'roi': 73, 'flags': 6}","{'pt': 1, 'idx': 1, 'roi': 96, 'flags': 5}","{'pt': 6, 'idx': 2, 'roi': 138, 'flags': 10}","{'pt': 14, 'idx': 3, 'roi': 108, 'flags': 8}"
704,"{'pt': 3, 'idx': 0, 'roi': 139, 'flags': 10}","{'pt': 14, 'idx': 1, 'roi': 39, 'flags': 10}","{'pt': 9, 'idx': 2, 'roi': 88, 'flags': 4}","{'pt': 14, 'idx': 3, 'roi': 156, 'flags': 5}"
705,"{'pt': 7, 'idx': 0, 'roi': 98, 'flags': 14}","{'pt': 5, 'idx': 1, 'roi': 72, 'flags': 14}","{'pt': 2, 'idx': 2, 'roi': 15, 'flags': 6}","{'pt': 3, 'idx': 3, 'roi': 188, 'flags': 6}"
706,"{'pt': 12, 'idx': 0, 'roi': 204, 'flags': 6}","{'pt': 15, 'idx': 1, 'roi': 212, 'flags': 10}","{'pt': 8, 'idx': 2, 'roi': 203, 'flags': 5}","{'pt': 9, 'idx': 3, 'roi': 236, 'flags': 13}"
