,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
954,"{'pt': 0, 'idx': 0, 'roi': 204, 'flags': 3}","{'pt': 14, 'idx': 1, 'roi': 49, 'flags': 1}","{'pt': 13, 'idx': 2, 'roi': 87, 'flags': 14}","{'pt': 2, 'idx': 3, 'roi': 116, 'flags': 1}","{'pt': 6, 'idx': 4, 'roi': 249, 'flags': 5}","{'pt': 14, 'idx': 5, 'roi': 159, 'flags': 5}","{'pt': 12, 'idx': 6, 'roi': 159, 'flags': 1}","{'pt': 10, 'idx': 7, 'roi': 168, 'flags': 5}","{'pt': 14, 'idx': 8, 'roi': 150, 'flags': 1}","{'pt': 4, 'idx': 9, 'roi': 5, 'flags': 11}","{'pt': 13, 'idx': 10, 'roi': 180, 'flags': 7}","{'pt': 6, 'idx': 11, 'roi': 117, 'flags': 14}","{'pt': 5, 'idx': 12, 'roi': 198, 'flags': 2}","{'pt': 12, 'idx': 13, 'roi': 74, 'flags': 7}","{'pt': 11, 'idx': 14, 'roi': 52, 'flags': 12}","{'pt': 4, 'idx': 15, 'roi': 183, 'flags': 9}","{'pt': 4, 'idx': 16, 'roi': 207, 'flags': 6}","{'pt': 1, 'idx': 17, 'roi': 50, 'flags': 2}","{'pt': 14, 'idx': 18, 'roi': 149, 'flags': 3}","{'pt': 3, 'idx': 19, 'roi': 55, 'flags': 6}","{'pt': 12, 'idx': 20, 'roi': 71, 'flags': 0}","{'pt': 7, 'idx': 21, 'roi': 55, 'flags': 4}"
955,"{'pt': 0, 'idx': 0, 'roi': 22, 'flags': 7}","{'pt': 12, 'idx': 1, 'roi': 201, 'flags': 10}","{'pt': 6, 'idx': 2, 'roi': 159, 'flags': 6}","{'pt': 1, 'idx': 3, 'roi': 39, 'flags': 13}","{'pt': 1, 'idx': 4, 'roi': 45, 'flags': 11}","{'pt': 4, 'idx': 5, 'roi': 15, 'flags': 15}","{'pt': 8, 'idx': 6, 'roi': 3, 'flags': 9}","{'pt': 12, 'idx': 7, 'roi': 75, 'flags': 15}","{'pt': 6, 'idx': 8, 'roi': 51, 'flags': 11}","{'pt': 2, 'idx': 9, 'roi': 108, 'flags': 7}","{'pt': 3, 'idx': 10, 'roi': 22, 'flags': 0}","{'pt': 1, 'idx': 11, 'roi': 184, 'flags': 0}","{'pt': 9, 'idx': 12, 'roi': 216, 'flags': 8}","{'pt': 3, 'idx': 13, 'roi': 195, 'flags': 0}","{'pt': 13, 'idx': 14, 'roi': 250, 'flags': 4}","{'pt': 10, 'idx': 15, 'roi': 84, 'flags': 0}","{'pt': 3, 'idx': 16, 'roi': 133, 'flags': 0}","{'pt': 0, 'idx': 17, 'roi': 38, 'flags': 7}","{'pt': 7, 'idx': 18, 'roi': 187, 'flags': 11}","{'pt': 0, 'idx': 19, 'roi': 102, 'flags': 12}","{'pt': 8, 'idx': 20, 'roi': 213, 'flags': 6}","{'pt': 1, 'idx': 21, 'roi': 65, 'flags': 10}"
956,"{'pt': 13, 'idx': 0, 'roi': 185, 'flags': 6}","{'pt': 2, 'idx': 1, 'roi': 144, 'flags': 11}","{'pt': 6, 'idx': 2, 'roi': 238, 'flags': 10}","{'pt': 2, 'idx': 3, 'roi': 36, 'flags': 1}","{'pt': 15, 'idx': 4, 'roi': 25, 'flags': 4}","{'pt': 12, 'idx': 5, 'roi': 129, 'flags': 10}","{'pt': 9, 'idx': 6, 'roi': 194, 'flags': 3}","{'pt': 1, 'idx': 7, 'roi': 79, 'flags': 5}","{'pt': 13, 'idx': 8, 'roi': 107, 'flags': 2}","{'pt': 0, 'idx': 9, 'roi': 84, 'flags': 8}","{'pt': 0, 'idx': 10, 'roi': 140, 'flags': 10}","{'pt': 5, 'idx': 11, 'roi': 24, 'flags': 14}","{'pt': 1, 'idx': 12, 'roi': 126, 'flags': 9}","{'pt': 14, 'idx': 13, 'roi': 77, 'flags': 5}","{'pt': 8, 'idx': 14, 'roi': 236, 'flags': 7}","{'pt': 5, 'idx': 15, 'roi': 115, 'flags': 1}","{'pt': 2, 'idx': 16, 'roi': 62, 'flags': 4}","{'pt': 1, 'idx': 17, 'roi': 150, 'flags': 1}","{'pt': 2, 'idx': 18, 'roi': 168, 'flags': 7}","{'pt': 9, 'idx': 19, 'roi': 147, 'flags': 10}","{'pt': 2, 'idx': 20, 'roi': 169, 'flags': 8}","{'pt': 2, 'idx': 21, 'roi': 13, 'flags': 4}"
957,"{'pt': 4, 'idx': 0, 'roi': 233, 'flags': 10}","{'pt': 5, 'idx': 1, 'roi': 181, 'flags': 3}","{'pt': 13, 'idx': 2, 'roi': 112, 'flags': 1}","{'pt': 15, 'idx': 3, 'roi': 171, 'flags': 3}","{'pt': 7, 'idx': 4, 'roi': 51, 'flags': 11}","{'pt': 10, 'idx': 5, 'roi': 113, 'flags': 14}","{'pt': 4, 'idx': 6, 'roi': 35, 'flags': 1}","{'pt': 6, 'idx': 7, 'roi': 71, 'flags': 0}","{'pt': 1, 'idx': 8, 'roi': 242, 'flags': 2}","{'pt': 6, 'idx': 9, 'roi': 73, 'flags': 4}","{'pt': 3, 'idx': 10, 'roi': 78, 'flags': 5}","{'pt': 10, 'idx': 11, 'roi': 85, 'flags': 12}","{'pt': 10, 'idx': 12, 'roi': 85, 'flags': 7}","{'pt': 1, 'idx': 13, 'roi': 67, 'flags': 9}","{'pt': 8, 'idx': 14, 'roi': 140, 'flags': 10}","{'pt': 4, 'idx': 15, 'roi': 11, 'flags': 5}","{'pt': 12, 'idx': 16, 'roi': 49, 'flags': 10}","{'pt': 8, 'idx': 17, 'roi': 127, 'flags': 12}","{'pt': 0, 'idx': 18, 'roi': 17, 'flags': 14}","{'pt': 4, 'idx': 19, 'roi': 197, 'flags': 13}","{'pt': 6, 'idx': 20, 'roi': 100, 'flags': 13}","{'pt': 1, 'idx': 21, 'roi': 145, 'flags': 14}"
958,"{'pt': 12, 'idx': 0, 'roi': 119, 'flags': 8}","{'pt': 15, 'idx': 1, 'roi': 128, 'flags': 5}","{'pt': 11, 'idx': 2, 'roi': 35, 'flags': 4}","{'pt': 3, 'idx': 3, 'roi': 112, 'flags': 6}","{'pt': 4, 'idx': 4, 'roi': 55, 'flags': 11}","{'pt': 1, 'idx': 5, 'roi': 75, 'flags': 12}","{'pt': 9, 'idx': 6, 'roi': 7, 'flags': 15}","{'pt': 1, 'idx': 7, 'roi': 100, 'flags': 0}","{'pt': 14, 'idx': 8, 'roi': 5, 'flags': 1}","{'pt': 13, 'idx': 9, 'roi': 53, 'flags': 1}","{'pt': 7, 'idx': 10, 'roi': 208, 'flags': 11}","{'pt': 13, 'idx': 11, 'roi': 136, 'flags': 1}","{'pt': 0, 'idx': 12, 'roi': 180, 'flags': 2}","{'pt': 14, 'idx': 13, 'roi': 71, 'flags': 3}","{'pt': 10, 'idx': 14, 'roi': 96, 'flags': 2}","{'pt': 8, 'idx': 15, 'roi': 229, 'flags': 13}","{'pt': 5, 'idx': 16, 'roi': 214, 'flags': 3}","{'pt': 0, 'idx': 17, 'roi': 252, 'flags': 10}","{'pt': 0, 'idx': 18, 'roi': 51, 'flags': 6}","{'pt': 0, 'idx': 19, 'roi': 118, 'flags': 2}","{'pt': 9, 'idx': 20, 'roi': 58, 'flags': 6}","{'pt': 6, 'idx': 21, 'roi': 137, 'flags': 3}"
959,"{'pt': 4, 'idx': 0, 'roi': 172, 'flags': 11}","{'pt': 10, 'idx': 1, 'roi': 63, 'flags': 6}","{'pt': 15, 'idx': 2, 'roi': 159, 'flags': 8}","{'pt': 14, 'idx': 3, 'roi': 140, 'flags': 13}","{'pt': 11, 'idx': 4, 'roi': 235, 'flags': 1}","{'pt': 2, 'idx': 5, 'roi': 230, 'flags': 14}","{'pt': 15, 'idx': 6, 'roi': 93, 'flags': 13}","{'pt': 15, 'idx': 7, 'roi': 63, 'flags': 9}","{'pt': 15, 'idx': 8, 'roi': 45, 'flags': 3}","{'pt': 15, 'idx': 9, 'roi': 247, 'flags': 4}","{'pt': 5, 'idx': 10, 'roi': 193, 'flags': 2}","{'pt': 14, 'idx': 11, 'roi': 54, 'flags': 0}","{'pt': 12, 'idx': 12, 'roi': 207, 'flags': 9}","{'pt': 4, 'idx': 13, 'roi': 4, 'flags': 10}","{'pt': 12, 'idx': 14, 'roi': 131, 'flags': 11}","{'pt': 10, 'idx': 15, 'roi': 228, 'flags': 1}","{'pt': 9, 'idx': 16, 'roi': 60, 'flags': 8}","{'pt': 11, 'idx': 17, 'roi': 7, 'flags': 0}","{'pt': 2, 'idx': 18, 'roi': 67, 'flags': 8}","{'pt': 14, 'idx': 19, 'roi': 66, 'flags': 7}","{'pt': 6, 'idx': 20, 'roi': 65, 'flags': 4}","{'pt': 10, 'idx': 21, 'roi': 70, 'flags': 3}"
960,"{'pt': 14, 'idx': 0, 'roi': 247, 'flags': 6}","{'pt': 8, 'idx': 1, 'roi': 7, 'flags': 7}","{'pt': 1, 'idx': 2, 'roi': 121, 'flags': 13}","{'pt': 9, 'idx': 3, 'roi': 130, 'flags': 13}","{'pt': 10, 'idx': 4, 'roi': 18, 'flags': 10}","{'pt': 12, 'idx': 5, 'roi': 188, 'flags': 9}","{'pt': 3, 'idx': 6, 'roi': 189, 'flags': 13}","{'pt': 10, 'idx': 7, 'roi': 175, 'flags': 7}","{'pt': 6, 'idx': 8, 'roi': 1, 'flags': 5}","{'pt': 8, 'idx': 9, 'roi': 60, 'flags': 2}","{'pt': 4, 'idx': 10, 'roi': 3, 'flags': 4}","{'pt': 14, 'idx': 11, 'roi': 216, 'flags': 9}","{'pt': 9, 'idx': 12, 'roi': 25, 'flags': 3}","{'pt': 10, 'idx': 13, 'roi': 59, 'flags': 15}","{'pt': 6, 'idx': 14, 'roi': 148, 'flags': 12}","{'pt': 3, 'idx': 15, 'roi': 155, 'flags': 8}","{'pt': 6, 'idx': 16, 'roi': 60, 'flags': 14}","{'pt': 8, 'idx': 17, 'roi': 67, 'flags': 5}","{'pt': 3, 'idx': 18, 'roi': 60, 'flags': 6}","{'pt': 9, 'idx': 19, 'roi': 100, 'flags': 1}","{'pt': 3, 'idx': 20, 'roi': 27, 'flags': 4}","{'pt': 8, 'idx': 21, 'roi': 89, 'flags': 1}"
961,"{'pt': 2, 'idx': 0, 'roi': 106, 'flags': 13}","{'pt': 15, 'idx': 1, 'roi': 170, 'flags': 1}","{'pt': 6, 'idx': 2, 'roi': 237, 'flags': 3}","{'pt': 8, 'idx': 3, 'roi': 54, 'flags': 2}","{'pt': 7, 'idx': 4, 'roi': 36, 'flags': 2}","{'pt': 10, 'idx': 5, 'roi': 116, 'flags': 12}","{'pt': 12, 'idx': 6, 'roi': 215, 'flags': 6}","{'pt': 12, 'idx': 7, 'roi': 211, 'flags': 9}","{'pt': 13, 'idx': 8, 'roi': 53, 'flags': 8}","{'pt': 3, 'idx': 9, 'roi': 115, 'flags': 15}","{'pt': 13, 'idx': 10, 'roi': 125, 'flags': 0}","{'pt': 11, 'idx': 11, 'roi': 224, 'flags': 0}","{'pt': 14, 'idx': 12, 'roi': 151, 'flags': 8}","{'pt': 12, 'idx': 13, 'roi': 98, 'flags': 15}","{'pt': 0, 'idx': 14, 'roi': 172, 'flags': 4}","{'pt': 13, 'idx': 15, 'roi': 70, 'flags': 0}","{'pt': 8, 'idx': 16, 'roi': 187, 'flags': 9}","{'pt': 13, 'idx': 17, 'roi': 99, 'flags': 11}","{'pt': 10, 'idx': 18, 'roi': 70, 'flags': 2}","{'pt': 12, 'idx': 19, 'roi': 6, 'flags': 8}","{'pt': 12, 'idx': 20, 'roi': 184, 'flags': 4}","{'pt': 8, 'idx': 21, 'roi': 89, 'flags': 9}"
962,"{'pt': 5, 'idx': 0, 'roi': 162, 'flags': 10}","{'pt': 10, 'idx': 1, 'roi': 250, 'flags': 4}","{'pt': 8, 'idx': 2, 'roi': 204, 'flags': 3}","{'pt': 4, 'idx': 3, 'roi': 70, 'flags': 14}","{'pt': 9, 'idx': 4, 'roi': 80, 'flags': 3}","{'pt': 3, 'idx': 5, 'roi': 53, 'flags': 10}","{'pt': 10, 'idx': 6, 'roi': 111, 'flags': 0}","{'pt': 8, 'idx': 7, 'roi': 60, 'flags': 14}","{'pt': 7, 'idx': 8, 'roi': 50, 'flags': 5}","{'pt': 3, 'idx': 9, 'roi': 84, 'flags': 12}","{'pt': 3, 'idx': 10, 'roi': 75, 'flags': 9}","{'pt': 12, 'idx': 11, 'roi': 148, 'flags': 6}","{'pt': 4, 'idx': 12, 'roi': 121, 'flags': 5}","{'pt': 12, 'idx': 13, 'roi': 81, 'flags': 1}","{'pt': 11, 'idx': 14, 'roi': 85, 'flags': 12}","{'pt': 14, 'idx': 15, 'roi': 245, 'flags': 9}","{'pt': 15, 'idx': 16, 'roi': 240, 'flags': 11}","{'pt': 5, 'idx': 17, 'roi': 47, 'flags': 9}","{'pt': 4, 'idx': 18, 'roi': 30, 'flags': 14}","{'pt': 8, 'idx': 19, 'roi': 36, 'flags': 1}","{'pt': 5, 'idx': 20, 'roi': 222, 'flags': 2}","{'pt': 7, 'idx': 21, 'roi': 99, 'flags': 15}"
963,"{'pt': 9, 'idx': 0, 'roi': 18, 'flags': 10}","{'pt': 5, 'idx': 1, 'roi': 23, 'flags': 9}","{'pt': 7, 'idx': 2, 'roi': 33, 'flags': 7}","{'pt': 9, 'idx': 3, 'roi': 106, 'flags': 11}","{'pt': 7, 'idx': 4, 'roi': 163, 'flags': 7}","{'pt': 6, 'idx': 5, 'roi': 119, 'flags': 0}","{'pt': 8, 'idx': 6, 'roi': 38, 'flags': 13}","{'pt': 13, 'idx': 7, 'roi': 184, 'flags': 2}","{'pt': 15, 'idx': 8, 'roi': 232, 'flags': 15}","{'pt': 7, 'idx': 9, 'roi': 12, 'flags': 15}","{'pt': 14, 'idx': 10, 'roi': 234, 'flags': 15}","{'pt': 8, 'idx': 11, 'roi': 177, 'flags': 11}","{'pt': 2, 'idx': 12, 'roi': 156, 'flags': 1}","{'pt': 4, 'idx': 13, 'roi': 237, 'flags': 9}","{'pt': 5, 'idx': 14, 'roi': 80, 'flags': 12}","{'pt': 1, 'idx': 15, 'roi': 193, 'flags': 9}","{'pt': 12, 'idx': 16, 'roi': 233, 'flags': 6}","{'pt': 0, 'idx': 17, 'roi': 218, 'flags': 10}","{'pt': 12, 'idx': 18, 'roi': 188, 'flags': 15}","{'pt': 2, 'idx': 19, 'roi': 82, 'flags': 0}","{'pt': 10, 'idx': 20, 'roi': 147, 'flags': 0}","{'pt': 14, 'idx': 21, 'roi': 3, 'flags': 11}"
964,"{'pt': 4, 'idx': 0, 'roi': 14, 'flags': 11}","{'pt': 9, 'idx': 1, 'roi': 236, 'flags': 13}","{'pt': 6, 'idx': 2, 'roi': 68, 'flags': 6}","{'pt': 10, 'idx': 3, 'roi': 99, 'flags': 9}","{'pt': 12, 'idx': 4, 'roi': 253, 'flags': 5}","{'pt': 11, 'idx': 5, 'roi': 198, 'flags': 10}","{'pt': 13, 'idx': 6, 'roi': 242, 'flags': 8}","{'pt': 0, 'idx': 7, 'roi': 93, 'flags': 15}","{'pt': 14, 'idx': 8, 'roi': 135, 'flags': 11}","{'pt': 3, 'idx': 9, 'roi': 159, 'flags': 10}","{'pt': 2, 'idx': 10, 'roi': 70, 'flags': 12}","{'pt': 13, 'idx': 11, 'roi': 51, 'flags': 0}","{'pt': 13, 'idx': 12, 'roi': 68, 'flags': 8}","{'pt': 5, 'idx': 13, 'roi': 40, 'flags': 2}","{'pt': 4, 'idx': 14, 'roi': 83, 'flags': 0}","{'pt': 5, 'idx': 15, 'roi': 68, 'flags': 6}","{'pt': 12, 'idx': 16, 'roi': 103, 'flags': 9}","{'pt': 8, 'idx': 17, 'roi': 85, 'flags': 12}","{'pt': 1, 'idx': 18, 'roi': 76, 'flags': 7}","{'pt': 7, 'idx': 19, 'roi': 5, 'flags': 10}","{'pt': 2, 'idx': 20, 'roi': 172, 'flags': 0}","{'pt': 2, 'idx': 21, 'roi': 73, 'flags': 12}"
965,"{'pt': 11, 'idx': 0, 'roi': 141, 'flags': 15}","{'pt': 5, 'idx': 1, 'roi': 56, 'flags': 9}","{'pt': 9, 'idx': 2, 'roi': 148, 'flags': 14}","{'pt': 8, 'idx': 3, 'roi': 106, 'flags': 6}","{'pt': 7, 'idx': 4, 'roi': 196, 'flags': 0}","{'pt': 2, 'idx': 5, 'roi': 193, 'flags': 10}","{'pt': 6, 'idx': 6, 'roi': 131, 'flags': 4}","{'pt': 0, 'idx': 7, 'roi': 203, 'flags': 12}","{'pt': 8, 'idx': 8, 'roi': 230, 'flags': 7}","{'pt': 3, 'idx': 9, 'roi': 91, 'flags': 0}","{'pt': 0, 'idx': 10, 'roi': 168, 'flags': 2}","{'pt': 12, 'idx': 11, 'roi': 153, 'flags': 4}","{'pt': 8, 'idx': 12, 'roi': 142, 'flags': 6}","{'pt': 15, 'idx': 13, 'roi': 117, 'flags': 8}","{'pt': 4, 'idx': 14, 'roi': 74, 'flags': 0}","{'pt': 12, 'idx': 15, 'roi': 252, 'flags': 10}","{'pt': 3, 'idx': 16, 'roi': 186, 'flags': 11}","{'pt': 6, 'idx': 17, 'roi': 195, 'flags': 12}","{'pt': 9, 'idx': 18, 'roi': 172, 'flags': 10}","{'pt': 0, 'idx': 19, 'roi': 51, 'flags': 3}","{'pt': 5, 'idx': 20, 'roi': 224, 'flags': 0}","{'pt': 13, 'idx': 21, 'roi': 217, 'flags': 10}"
966,"{'pt': 14, 'idx': 0, 'roi': 240, 'flags': 10}","{'pt': 2, 'idx': 1, 'roi': 3, 'flags': 5}","{'pt': 14, 'idx': 2, 'roi': 77, 'flags': 5}","{'pt': 12, 'idx': 3, 'roi': 28, 'flags': 10}","{'pt': 1, 'idx': 4, 'roi': 251, 'flags': 13}","{'pt': 2, 'idx': 5, 'roi': 175, 'flags': 4}","{'pt': 11, 'idx': 6, 'roi': 222, 'flags': 9}","{'pt': 11, 'idx': 7, 'roi': 159, 'flags': 15}","{'pt': 9, 'idx': 8, 'roi': 3, 'flags': 0}","{'pt': 4, 'idx': 9, 'roi': 41, 'flags': 10}","{'pt': 3, 'idx': 10, 'roi': 191, 'flags': 5}","{'pt': 1, 'idx': 11, 'roi': 58, 'flags': 12}","{'pt': 1, 'idx': 12, 'roi': 170, 'flags': 15}","{'pt': 8, 'idx': 13, 'roi': 1, 'flags': 7}","{'pt': 4, 'idx': 14, 'roi': 50, 'flags': 9}","{'pt': 15, 'idx': 15, 'roi': 153, 'flags': 11}","{'pt': 4, 'idx': 16, 'roi': 109, 'flags': 2}","{'pt': 3, 'idx': 17, 'roi': 99, 'flags': 12}","{'pt': 11, 'idx': 18, 'roi': 184, 'flags': 9}","{'pt': 6, 'idx': 19, 'roi': 111, 'flags': 8}","{'pt': 2, 'idx': 20, 'roi': 57, 'flags': 15}","{'pt': 5, 'idx': 21, 'roi': 114, 'flags': 8}"
967,"{'pt': 0, 'idx': 0, 'roi': 69, 'flags': 7}","{'pt': 1, 'idx': 1, 'roi': 187, 'flags': 8}","{'pt': 8, 'idx': 2, 'roi': 161, 'flags': 3}","{'pt': 13, 'idx': 3, 'roi': 127, 'flags': 15}","{'pt': 5, 'idx': 4, 'roi': 176, 'flags': 9}","{'pt': 9, 'idx': 5, 'roi': 234, 'flags': 1}","{'pt': 2, 'idx': 6, 'roi': 36, 'flags': 1}","{'pt': 9, 'idx': 7, 'roi': 87, 'flags': 8}","{'pt': 15, 'idx': 8, 'roi': 75, 'flags': 13}","{'pt': 9, 'idx': 9, 'roi': 0, 'flags': 14}","{'pt': 11, 'idx': 10, 'roi': 44, 'flags': 15}","{'pt': 6, 'idx': 11, 'roi': 180, 'flags': 13}","{'pt': 13, 'idx': 12, 'roi': 220, 'flags': 6}","{'pt': 3, 'idx': 13, 'roi': 110, 'flags': 14}","{'pt': 15, 'idx': 14, 'roi': 181, 'flags': 3}","{'pt': 9, 'idx': 15, 'roi': 129, 'flags': 3}","{'pt': 7, 'idx': 16, 'roi': 120, 'flags': 2}","{'pt': 15, 'idx': 17, 'roi': 159, 'flags': 2}","{'pt': 6, 'idx': 18, 'roi': 54, 'flags': 15}","{'pt': 12, 'idx': 19, 'roi': 204, 'flags': 4}","{'pt': 7, 'idx': 20, 'roi': 94, 'flags': 14}","{'pt': 2, 'idx': 21, 'roi': 32, 'flags': 11}"
968,"{'pt': 12, 'idx': 0, 'roi': 230, 'flags': 11}","{'pt': 15, 'idx': 1, 'roi': 111, 'flags': 1}","{'pt': 0, 'idx': 2, 'roi': 175, 'flags': 5}","{'pt': 15, 'idx': 3, 'roi': 20, 'flags': 10}","{'pt': 12, 'idx': 4, 'roi': 113, 'flags': 6}","{'pt': 14, 'idx': 5, 'roi': 11, 'flags': 3}","{'pt': 6, 'idx': 6, 'roi': 111, 'flags': 13}","{'pt': 9, 'idx': 7, 'roi': 176, 'flags': 7}","{'pt': 13, 'idx': 8, 'roi': 236, 'flags': 2}","{'pt': 7, 'idx': 9, 'roi': 70, 'flags': 0}","{'pt': 10, 'idx': 10, 'roi': 72, 'flags': 9}","{'pt': 2, 'idx': 11, 'roi': 158, 'flags': 6}","{'pt': 0, 'idx': 12, 'roi': 251, 'flags': 0}","{'pt': 12, 'idx': 13, 'roi': 2, 'flags': 15}","{'pt': 8, 'idx': 14, 'roi': 18, 'flags': 11}","{'pt': 13, 'idx': 15, 'roi': 247, 'flags': 6}","{'pt': 3, 'idx': 16, 'roi': 130, 'flags': 13}","{'pt': 7, 'idx': 17, 'roi': 145, 'flags': 3}","{'pt': 14, 'idx': 18, 'roi': 29, 'flags': 12}","{'pt': 1, 'idx': 19, 'roi': 68, 'flags': 8}","{'pt': 14, 'idx': 20, 'roi': 76, 'flags': 6}","{'pt': 15, 'idx': 21, 'roi': 205, 'flags': 5}"
969,"{'pt': 2, 'idx': 0, 'roi': 150, 'flags': 14}","{'pt': 7, 'idx': 1, 'roi': 68, 'flags': 0}","{'pt': 2, 'idx': 2, 'roi': 203, 'flags': 14}","{'pt': 12, 'idx': 3, 'roi': 114, 'flags': 13}","{'pt': 0, 'idx': 4, 'roi': 179, 'flags': 13}","{'pt': 8, 'idx': 5, 'roi': 128, 'flags': 15}","{'pt': 3, 'idx': 6, 'roi': 217, 'flags': 15}","{'pt': 1, 'idx': 7, 'roi': 90, 'flags': 8}","{'pt': 7, 'idx': 8, 'roi': 67, 'flags': 5}","{'pt': 15, 'idx': 9, 'roi': 82, 'flags': 7}","{'pt': 12, 'idx': 10, 'roi': 84, 'flags': 9}","{'pt': 15, 'idx': 11, 'roi': 254, 'flags': 11}","{'pt': 2, 'idx': 12, 'roi': 73, 'flags': 13}","{'pt': 15, 'idx': 13, 'roi': 201, 'flags': 4}","{'pt': 8, 'idx': 14, 'roi': 121, 'flags': 3}","{'pt': 6, 'idx': 15, 'roi': 215, 'flags': 10}","{'pt': 14, 'idx': 16, 'roi': 42, 'flags': 8}","{'pt': 3, 'idx': 17, 'roi': 112, 'flags': 2}","{'pt': 0, 'idx': 18, 'roi': 224, 'flags': 11}","{'pt': 13, 'idx': 19, 'roi': 208, 'flags': 0}","{'pt': 5, 'idx': 20, 'roi': 96, 'flags': 10}","{'pt': 9, 'idx': 21, 'roi': 199, 'flags': 7}"
970,"{'pt': 7, 'idx': 0, 'roi': 135, 'flags': 15}","{'pt': 4, 'idx': 1, 'roi': 134, 'flags': 4}","{'pt': 8, 'idx': 2, 'roi': 231, 'flags': 4}","{'pt': 7, 'idx': 3, 'roi': 3, 'flags': 10}","{'pt': 5, 'idx': 4, 'roi': 197, 'flags': 7}","{'pt': 2, 'idx': 5, 'roi': 188, 'flags': 3}","{'pt': 6, 'idx': 6, 'roi': 100, 'flags': 0}","{'pt': 9, 'idx': 7, 'roi': 141, 'flags': 10}","{'pt': 7, 'idx': 8, 'roi': 109, 'flags': 8}","{'pt': 7, 'idx': 9, 'roi': 183, 'flags': 6}","{'pt': 2, 'idx': 10, 'roi': 183, 'flags': 15}","{'pt': 15, 'idx': 11, 'roi': 74, 'flags': 4}","{'pt': 8, 'idx': 12, 'roi': 127, 'flags': 2}","{'pt': 10, 'idx': 13, 'roi': 53, 'flags': 2}","{'pt': 15, 'idx': 14, 'roi': 203, 'flags': 12}","{'pt': 0, 'idx': 15, 'roi': 214, 'flags': 14}","{'pt': 8, 'idx': 16, 'roi': 243, 'flags': 9}","{'pt': 3, 'idx': 17, 'roi': 2, 'flags': 0}","{'pt': 8, 'idx': 18, 'roi': 153, 'flags': 6}","{'pt': 11, 'idx': 19, 'roi': 147, 'flags': 10}","{'pt': 3, 'idx': 20, 'roi': 178, 'flags': 15}","{'pt': 3, 'idx': 21, 'roi': 149, 'flags': 8}"
971,"{'pt': 5, 'idx': 0, 'roi': 184, 'flags': 6}","{'pt': 9, 'idx': 1, 'roi': 144, 'flags': 5}","{'pt': 12, 'idx': 2, 'roi': 190, 'flags': 7}","{'pt': 10, 'idx': 3, 'roi': 68, 'flags': 12}","{'pt': 0, 'idx': 4, 'roi': 112, 'flags': 1}","{'pt': 6, 'idx': 5, 'roi': 126, 'flags': 15}","{'pt': 0, 'idx': 6, 'roi': 3, 'flags': 9}","{'pt': 1, 'idx': 7, 'roi': 7, 'flags': 4}","{'pt': 6, 'idx': 8, 'roi': 75, 'flags': 10}","{'pt': 11, 'idx': 9, 'roi': 142, 'flags': 3}","{'pt': 8, 'idx': 10, 'roi': 200, 'flags': 0}","{'pt': 5, 'idx': 11, 'roi': 92, 'flags': 4}","{'pt': 4, 'idx': 12, 'roi': 130, 'flags': 13}","{'pt': 3, 'idx': 13, 'roi': 147, 'flags': 2}","{'pt': 6, 'idx': 14, 'roi': 52, 'flags': 6}","{'pt': 12, 'idx': 15, 'roi': 56, 'flags': 8}","{'pt': 11, 'idx': 16, 'roi': 34, 'flags': 0}","{'pt': 13, 'idx': 17, 'roi': 94, 'flags': 5}","{'pt': 13, 'idx': 18, 'roi': 255, 'flags': 5}","{'pt': 4, 'idx': 19, 'roi': 174, 'flags': 5}","{'pt': 6, 'idx': 20, 'roi': 98, 'flags': 8}","{'pt': 14, 'idx': 21, 'roi': 190, 'flags': 11}"
972,"{'pt': 3, 'idx': 0, 'roi': 220, 'flags': 14}","{'pt': 13, 'idx': 1, 'roi': 119, 'flags': 11}","{'pt': 11, 'idx': 2, 'roi': 94, 'flags': 2}","{'pt': 1, 'idx': 3, 'roi': 152, 'flags': 13}","{'pt': 0, 'idx': 4, 'roi': 0, 'flags': 13}","{'pt': 11, 'idx': 5, 'roi': 215, 'flags': 4}","{'pt': 5, 'idx': 6, 'roi': 155, 'flags': 7}","{'pt': 0, 'idx': 7, 'roi': 156, 'flags': 9}","{'pt': 5, 'idx': 8, 'roi': 242, 'flags': 13}","{'pt': 4, 'idx': 9, 'roi': 145, 'flags': 7}","{'pt': 9, 'idx': 10, 'roi': 50, 'flags': 7}","{'pt': 12, 'idx': 11, 'roi': 194, 'flags': 8}","{'pt': 14, 'idx': 12, 'roi': 191, 'flags': 3}","{'pt': 11, 'idx': 13, 'roi': 216, 'flags': 5}","{'pt': 14, 'idx': 14, 'roi': 74, 'flags': 9}","{'pt': 10, 'idx': 15, 'roi': 186, 'flags': 6}","{'pt': 14, 'idx': 16, 'roi': 16, 'flags': 10}","{'pt': 11, 'idx': 17, 'roi': 83, 'flags': 0}","{'pt': 8, 'idx': 18, 'roi': 110, 'flags': 12}","{'pt': 10, 'idx': 19, 'roi': 6, 'flags': 12}","{'pt': 14, 'idx': 20, 'roi': 27, 'flags': 13}","{'pt': 4, 'idx': 21, 'roi': 208, 'flags': 8}"
