,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
916,"{'pt': 2, 'idx': 0, 'roi': 96, 'flags': 15}","{'pt': 11, 'idx': 1, 'roi': 35, 'flags': 11}","{'pt': 2, 'idx': 2, 'roi': 67, 'flags': 5}","{'pt': 14, 'idx': 3, 'roi': 30, 'flags': 12}","{'pt': 4, 'idx': 4, 'roi': 161, 'flags': 7}","{'pt': 12, 'idx': 5, 'roi': 154, 'flags': 5}","{'pt': 6, 'idx': 6, 'roi': 180, 'flags': 14}","{'pt': 7, 'idx': 7, 'roi': 183, 'flags': 1}","{'pt': 12, 'idx': 8, 'roi': 238, 'flags': 12}","{'pt': 10, 'idx': 9, 'roi': 140, 'flags': 8}","{'pt': 13, 'idx': 10, 'roi': 19, 'flags': 5}","{'pt': 7, 'idx': 11, 'roi': 154, 'flags': 1}","{'pt': 4, 'idx': 12, 'roi': 146, 'flags': 4}","{'pt': 13, 'idx': 13, 'roi': 173, 'flags': 13}","{'pt': 0, 'idx': 14, 'roi': 55, 'flags': 6}","{'pt': 1, 'idx': 15, 'roi': 118, 'flags': 4}","{'pt': 0, 'idx': 16, 'roi': 132, 'flags': 3}","{'pt': 9, 'idx': 17, 'roi': 24, 'flags': 3}","{'pt': 6, 'idx': 18, 'roi': 125, 'flags': 7}","{'pt': 11, 'idx': 19, 'roi': 197, 'flags': 11}","{'pt': 7, 'idx': 20, 'roi': 46, 'flags': 10}","{'pt': 4, 'idx': 21, 'roi': 225, 'flags': 8}","{'pt': 5, 'idx': 22, 'roi': 9, 'flags': 0}","{'pt': 11, 'idx': 23, 'roi': 220, 'flags': 15}","{'pt': 7, 'idx': 24, 'roi': 185, 'flags': 10}","{'pt': 8, 'idx': 25, 'roi': 3, 'flags': 0}","{'pt': 11, 'idx': 26, 'roi': 183, 'flags': 2}","{'pt': 7, 'idx': 27, 'roi': 218, 'flags': 9}","{'pt': 5, 'idx': 28, 'roi': 78, 'flags': 12}","{'pt': 3, 'idx': 29, 'roi': 247, 'flags': 0}","{'pt': 3, 'idx': 30, 'roi': 36, 'flags': 14}","{'pt': 14, 'idx': 31, 'roi': 6, 'flags': 5}"
917,"{'pt': 1, 'idx': 0, 'roi': 91, 'flags': 8}","{'pt': 2, 'idx': 1, 'roi': 232, 'flags': 9}","{'pt': 3, 'idx': 2, 'roi': 228, 'flags': 4}","{'pt': 8, 'idx': 3, 'roi': 214, 'flags': 12}","{'pt': 14, 'idx': 4, 'roi': 104, 'flags': 0}","{'pt': 11, 'idx': 5, 'roi': 99, 'flags': 6}","{'pt': 10, 'idx': 6, 'roi': 73, 'flags': 7}","{'pt': 1, 'idx': 7, 'roi': 102, 'flags': 13}","{'pt': 3, 'idx': 8, 'roi': 99, 'flags': 12}","{'pt': 8, 'idx': 9, 'roi': 78, 'flags': 5}","{'pt': 15, 'idx': 10, 'roi': 98, 'flags': 15}","{'pt': 8, 'idx': 11, 'roi': 64, 'flags': 7}","{'pt': 14, 'idx': 12, 'roi': 155, 'flags': 10}","{'pt': 11, 'idx': 13, 'roi': 117, 'flags': 1}","{'pt': 8, 'idx': 14, 'roi': 35, 'flags': 5}","{'pt': 7, 'idx': 15, 'roi': 137, 'flags': 8}","{'pt': 7, 'idx': 16, 'roi': 214, 'flags': 1}","{'pt': 1, 'idx': 17, 'roi': 170, 'flags': 2}","{'pt': 4, 'idx': 18, 'roi': 25, 'flags': 6}","{'pt': 8, 'idx': 19, 'roi': 126, 'flags': 0}","{'pt': 11, 'idx': 20, 'roi': 105, 'flags': 9}","{'pt': 8, 'idx': 21, 'roi': 224, 'flags': 7}","{'pt': 14, 'idx': 22, 'roi': 36, 'flags': 10}","{'pt': 10, 'idx': 23, 'roi': 17, 'flags': 4}","{'pt': 13, 'idx': 24, 'roi': 247, 'flags': 14}","{'pt': 4, 'idx': 25, 'roi': 78, 'flags': 12}","{'pt': 6, 'idx': 26, 'roi': 16, 'flags': 13}","{'pt': 9, 'idx': 27, 'roi': 109, 'flags': 8}","{'pt': 2, 'idx': 28, 'roi': 128, 'flags': 1}","{'pt': 5, 'idx': 29, 'roi': 198, 'flags': 1}","{'pt': 9, 'idx': 30, 'roi': 241, 'flags': 12}","{'pt': 11, 'idx': 31, 'roi': 194, 'flags': 4}"
918,"{'pt': 9, 'idx': 0, 'roi': 12, 'flags': 13}","{'pt': 10, 'idx': 1, 'roi': 32, 'flags': 11}","{'pt': 8, 'idx': 2, 'roi': 199, 'flags': 15}","{'pt': 10, 'idx': 3, 'roi': 50, 'flags': 9}","{'pt': 7, 'idx': 4, 'roi': 52, 'flags': 5}","{'pt': 14, 'idx': 5, 'roi': 233, 'flags': 14}","{'pt': 15, 'idx': 6, 'roi': 114, 'flags': 11}","{'pt': 8, 'idx': 7, 'roi': 98, 'flags': 12}","{'pt': 1, 'idx': 8, 'roi': 83, 'flags': 4}","{'pt': 11, 'idx': 9, 'roi': 162, 'flags': 1}","{'pt': 1, 'idx': 10, 'roi': 103, 'flags': 11}","{'pt': 13, 'idx': 11, 'roi': 98, 'flags': 3}","{'pt': 15, 'idx': 12, 'roi': 239, 'flags': 10}","{'pt': 14, 'idx': 13, 'roi': 181, 'flags': 0}","{'pt': 3, 'idx': 14, 'roi': 90, 'flags': 10}","{'pt': 5, 'idx': 15, 'roi': 108, 'flags': 0}","{'pt': 7, 'idx': 16, 'roi': 135, 'flags': 6}","{'pt': 2, 'idx': 17, 'roi': 173, 'flags': 9}","{'pt': 3, 'idx': 18, 'roi': 122, 'flags': 11}","{'pt': 5, 'idx': 19, 'roi': 21, 'flags': 0}","{'pt': 3, 'idx': 20, 'roi': 231, 'flags': 8}","{'pt': 3, 'idx': 21, 'roi': 103, 'flags': 3}","{'pt': 11, 'idx': 22, 'roi': 30, 'flags': 15}","{'pt': 7, 'idx': 23, 'roi': 203, 'flags': 8}","{'pt': 12, 'idx': 24, 'roi': 23, 'flags': 7}","{'pt': 7, 'idx': 25, 'roi': 210, 'flags': 14}","{'pt': 14, 'idx': 26, 'roi': 3, 'flags': 6}","{'pt': 0, 'idx': 27, 'roi': 124, 'flags': 11}","{'pt': 7, 'idx': 28, 'roi': 82, 'flags': 5}","{'pt': 13, 'idx': 29, 'roi': 159, 'flags': 2}","{'pt': 3, 'idx': 30, 'roi': 81, 'flags': 0}","{'pt': 2, 'idx': 31, 'roi': 130, 'flags': 13}"
919,"{'pt': 0, 'idx': 0, 'roi': 92, 'flags': 4}","{'pt': 4, 'idx': 1, 'roi': 171, 'flags': 2}","{'pt': 6, 'idx': 2, 'roi': 223, 'flags': 0}","{'pt': 9, 'idx': 3, 'roi': 120, 'flags': 9}","{'pt': 12, 'idx': 4, 'roi': 160, 'flags': 8}","{'pt': 4, 'idx': 5, 'roi': 75, 'flags': 14}","{'pt': 6, 'idx': 6, 'roi': 191, 'flags': 8}","{'pt': 6, 'idx': 7, 'roi': 243, 'flags': 15}","{'pt': 12, 'idx': 8, 'roi': 16, 'flags': 3}","{'pt': 2, 'idx': 9, 'roi': 9, 'flags': 4}","{'pt': 5, 'idx': 10, 'roi': 193, 'flags': 9}","{'pt': 11, 'idx': 11, 'roi': 78, 'flags': 8}","{'pt': 13, 'idx': 12, 'roi': 213, 'flags': 1}","{'pt': 2, 'idx': 13, 'roi': 44, 'flags': 9}","{'pt': 0, 'idx': 14, 'roi': 164, 'flags': 2}","{'pt': 7, 'idx': 15, 'roi': 166, 'flags': 1}","{'pt': 4, 'idx': 16, 'roi': 254, 'flags': 7}","{'pt': 12, 'idx': 17, 'roi': 67, 'flags': 3}","{'pt': 9, 'idx': 18, 'roi': 52, 'flags': 2}","{'pt': 15, 'idx': 19, 'roi': 177, 'flags': 0}","{'pt': 2, 'idx': 20, 'roi': 164, 'flags': 5}","{'pt': 7, 'idx': 21, 'roi': 252, 'flags': 2}","{'pt': 10, 'idx': 22, 'roi': 217, 'flags': 4}","{'pt': 15, 'idx': 23, 'roi': 168, 'flags': 14}","{'pt': 10, 'idx': 24, 'roi': 67, 'flags': 8}","{'pt': 14, 'idx': 25, 'roi': 141, 'flags': 8}","{'pt': 2, 'idx': 26, 'roi': 2, 'flags': 6}","{'pt': 13, 'idx': 27, 'roi': 53, 'flags': 4}","{'pt': 6, 'idx': 28, 'roi': 224, 'flags': 4}","{'pt': 15, 'idx': 29, 'roi': 88, 'flags': 13}","{'pt': 8, 'idx': 30, 'roi': 0, 'flags': 9}","{'pt': 15, 'idx': 31, 'roi': 145, 'flags': 5}"
920,"{'pt': 0, 'idx': 0, 'roi': 254, 'flags': 4}","{'pt': 11, 'idx': 1, 'roi': 92, 'flags': 12}","{'pt': 4, 'idx': 2, 'roi': 218, 'flags': 6}","{'pt': 5, 'idx': 3, 'roi': 167, 'flags': 11}","{'pt': 3, 'idx': 4, 'roi': 6, 'flags': 14}","{'pt': 12, 'idx': 5, 'roi': 71, 'flags': 0}","{'pt': 7, 'idx': 6, 'roi': 145, 'flags': 13}","{'pt': 6, 'idx': 7, 'roi': 144, 'flags': 6}","{'pt': 6, 'idx': 8, 'roi': 35, 'flags': 2}","{'pt': 11, 'idx': 9, 'roi': 207, 'flags': 8}","{'pt': 11, 'idx': 10, 'roi': 116, 'flags': 10}","{'pt': 0, 'idx': 11, 'roi': 81, 'flags': 10}","{'pt': 15, 'idx': 12, 'roi': 205, 'flags': 14}","{'pt': 6, 'idx': 13, 'roi': 196, 'flags': 13}","{'pt': 1, 'idx': 14, 'roi': 39, 'flags': 13}","{'pt': 4, 'idx': 15, 'roi': 58, 'flags': 11}","{'pt': 8, 'idx': 16, 'roi': 86, 'flags': 9}","{'pt': 9, 'idx': 17, 'roi': 135, 'flags': 15}","{'pt': 12, 'idx': 18, 'roi': 15, 'flags': 8}","{'pt': 12, 'idx': 19, 'roi': 62, 'flags': 13}","{'pt': 11, 'idx': 20, 'roi': 48, 'flags': 13}","{'pt': 1, 'idx': 21, 'roi': 195, 'flags': 1}","{'pt': 11, 'idx': 22, 'roi': 1, 'flags': 13}","{'pt': 12, 'idx': 23, 'roi': 63, 'flags': 3}","{'pt': 13, 'idx': 24, 'roi': 9, 'flags': 15}","{'pt': 5, 'idx': 25, 'roi': 55, 'flags': 11}","{'pt': 9, 'idx': 26, 'roi': 95, 'flags': 0}","{'pt': 1, 'idx': 27, 'roi': 173, 'flags': 1}","{'pt': 3, 'idx': 28, 'roi': 106, 'flags': 5}","{'pt': 6, 'idx': 29, 'roi': 190, 'flags': 7}","{'pt': 3, 'idx': 30, 'roi': 19, 'flags': 7}","{'pt': 1, 'idx': 31, 'roi': 120, 'flags': 10}"
921,"{'pt': 2, 'idx': 0, 'roi': 17, 'flags': 12}","{'pt': 0, 'idx': 1, 'roi': 226, 'flags': 15}","{'pt': 3, 'idx': 2, 'roi': 56, 'flags': 11}","{'pt': 1, 'idx': 3, 'roi': 205, 'flags': 14}","{'pt': 8, 'idx': 4, 'roi': 105, 'flags': 12}","{'pt': 4, 'idx': 5, 'roi': 35, 'flags': 13}","{'pt': 1, 'idx': 6, 'roi': 110, 'flags': 10}","{'pt': 11, 'idx': 7, 'roi': 66, 'flags': 1}","{'pt': 5, 'idx': 8, 'roi': 217, 'flags': 1}","{'pt': 5, 'idx': 9, 'roi': 129, 'flags': 14}","{'pt': 0, 'idx': 10, 'roi': 223, 'flags': 12}","{'pt': 6, 'idx': 11, 'roi': 37, 'flags': 15}","{'pt': 7, 'idx': 12, 'roi': 225, 'flags': 10}","{'pt': 14, 'idx': 13, 'roi': 169, 'flags': 1}","{'pt': 11, 'idx': 14, 'roi': 225, 'flags': 3}","{'pt': 8, 'idx': 15, 'roi': 228, 'flags': 15}","{'pt': 14, 'idx': 16, 'roi': 219, 'flags': 12}","{'pt': 9, 'idx': 17, 'roi': 11, 'flags': 1}","{'pt': 2, 'idx': 18, 'roi': 126, 'flags': 15}","{'pt': 10, 'idx': 19, 'roi': 57, 'flags': 13}","{'pt': 5, 'idx': 20, 'roi': 245, 'flags': 9}","{'pt': 8, 'idx': 21, 'roi': 125, 'flags': 7}","{'pt': 8, 'idx': 22, 'roi': 65, 'flags': 11}","{'pt': 1, 'idx': 23, 'roi': 179, 'flags': 3}","{'pt': 12, 'idx': 24, 'roi': 191, 'flags': 12}","{'pt': 7, 'idx': 25, 'roi': 99, 'flags': 6}","{'pt': 11, 'idx': 26, 'roi': 204, 'flags': 1}","{'pt': 12, 'idx': 27, 'roi': 145, 'flags': 4}","{'pt': 11, 'idx': 28, 'roi': 219, 'flags': 14}","{'pt': 14, 'idx': 29, 'roi': 142, 'flags': 9}","{'pt': 11, 'idx': 30, 'roi': 25, 'flags': 0}","{'pt': 7, 'idx': 31, 'roi': 45, 'flags': 1}"
922,"{'pt': 9, 'idx': 0, 'roi': 74, 'flags': 8}","{'pt': 12, 'idx': 1, 'roi': 150, 'flags': 11}","{'pt': 12, 'idx': 2, 'roi': 229, 'flags': 0}","{'pt': 15, 'idx': 3, 'roi': 113, 'flags': 13}","{'pt': 8, 'idx': 4, 'roi': 249, 'flags': 12}","{'pt': 7, 'idx': 5, 'roi': 79, 'flags': 10}","{'pt': 9, 'idx': 6, 'roi': 45, 'flags': 1}","{'pt': 7, 'idx': 7, 'roi': 246, 'flags': 6}","{'pt': 9, 'idx': 8, 'roi': 79, 'flags': 9}","{'pt': 4, 'idx': 9, 'roi': 169, 'flags': 10}","{'pt': 14, 'idx': 10, 'roi': 231, 'flags': 13}","{'pt': 10, 'idx': 11, 'roi': 68, 'flags': 11}","{'pt': 3, 'idx': 12, 'roi': 36, 'flags': 12}","{'pt': 15, 'idx': 13, 'roi': 85, 'flags': 8}","{'pt': 2, 'idx': 14, 'roi': 238, 'flags': 14}","{'pt': 2, 'idx': 15, 'roi': 112, 'flags': 1}","{'pt': 1, 'idx': 16, 'roi': 229, 'flags': 6}","{'pt': 15, 'idx': 17, 'roi': 180, 'flags': 13}","{'pt': 7, 'idx': 18, 'roi': 22, 'flags': 13}","{'pt': 14, 'idx': 19, 'roi': 215, 'flags': 0}","{'pt': 5, 'idx': 20, 'roi': 221, 'flags': 1}","{'pt': 7, 'idx': 21, 'roi': 249, 'flags': 8}","{'pt': 10, 'idx': 22, 'roi': 161, 'flags': 2}","{'pt': 1, 'idx': 23, 'roi': 222, 'flags': 1}","{'pt': 3, 'idx': 24, 'roi': 188, 'flags': 14}","{'pt': 9, 'idx': 25, 'roi': 36, 'flags': 5}","{'pt': 12, 'idx': 26, 'roi': 125, 'flags': 15}","{'pt': 10, 'idx': 27, 'roi': 255, 'flags': 4}","{'pt': 1, 'idx': 28, 'roi': 255, 'flags': 10}","{'pt': 2, 'idx': 29, 'roi': 186, 'flags': 7}","{'pt': 9, 'idx': 30, 'roi': 32, 'flags': 0}","{'pt': 2, 'idx': 31, 'roi': 11, 'flags': 2}"
923,"{'pt': 8, 'idx': 0, 'roi': 134, 'flags': 10}","{'pt': 4, 'idx': 1, 'roi': 125, 'flags': 1}","{'pt': 2, 'idx': 2, 'roi': 154, 'flags': 12}","{'pt': 0, 'idx': 3, 'roi': 92, 'flags': 4}","{'pt': 11, 'idx': 4, 'roi': 77, 'flags': 0}","{'pt': 5, 'idx': 5, 'roi': 83, 'flags': 14}","{'pt': 5, 'idx': 6, 'roi': 82, 'flags': 12}","{'pt': 14, 'idx': 7, 'roi': 54, 'flags': 13}","{'pt': 1, 'idx': 8, 'roi': 85, 'flags': 10}","{'pt': 3, 'idx': 9, 'roi': 247, 'flags': 10}","{'pt': 5, 'idx': 10, 'roi': 253, 'flags': 3}","{'pt': 10, 'idx': 11, 'roi': 95, 'flags': 0}","{'pt': 10, 'idx': 12, 'roi': 241, 'flags': 7}","{'pt': 7, 'idx': 13, 'roi': 124, 'flags': 6}","{'pt': 8, 'idx': 14, 'roi': 49, 'flags': 7}","{'pt': 3, 'idx': 15, 'roi': 205, 'flags': 14}","{'pt': 7, 'idx': 16, 'roi': 3, 'flags': 9}","{'pt': 4, 'idx': 17, 'roi': 197, 'flags': 9}","{'pt': 3, 'idx': 18, 'roi': 223, 'flags': 3}","{'pt': 2, 'idx': 19, 'roi': 49, 'flags': 8}","{'pt': 8, 'idx': 20, 'roi': 96, 'flags': 0}","{'pt': 1, 'idx': 21, 'roi': 8, 'flags': 2}","{'pt': 6, 'idx': 22, 'roi': 109, 'flags': 4}","{'pt': 6, 'idx': 23, 'roi': 18, 'flags': 4}","{'pt': 13, 'idx': 24, 'roi': 32, 'flags': 1}","{'pt': 2, 'idx': 25, 'roi': 2, 'flags': 6}","{'pt': 11, 'idx': 26, 'roi': 35, 'flags': 15}","{'pt': 6, 'idx': 27, 'roi': 175, 'flags': 7}","{'pt': 14, 'idx': 28, 'roi': 95, 'flags': 0}","{'pt': 8, 'idx': 29, 'roi': 220, 'flags': 0}","{'pt': 13, 'idx': 30, 'roi': 64, 'flags': 1}","{'pt': 10, 'idx': 31, 'roi': 243, 'flags': 11}"
924,"{'pt': 10, 'idx': 0, 'roi': 164, 'flags': 6}","{'pt': 15, 'idx': 1, 'roi': 72, 'flags': 7}","{'pt': 13, 'idx': 2, 'roi': 203, 'flags': 10}","{'pt': 14, 'idx': 3, 'roi': 188, 'flags': 15}","{'pt': 3, 'idx': 4, 'roi': 62, 'flags': 2}","{'pt': 1, 'idx': 5, 'roi': 103, 'flags': 3}","{'pt': 8, 'idx': 6, 'roi': 98, 'flags': 5}","{'pt': 8, 'idx': 7, 'roi': 90, 'flags': 14}","{'pt': 14, 'idx': 8, 'roi': 158, 'flags': 9}","{'pt': 7, 'idx': 9, 'roi': 118, 'flags': 15}","{'pt': 2, 'idx': 10, 'roi': 206, 'flags': 9}","{'pt': 5, 'idx': 11, 'roi': 217, 'flags': 2}","{'pt': 7, 'idx': 12, 'roi': 113, 'flags': 11}","{'pt': 14, 'idx': 13, 'roi': 1, 'flags': 0}","{'pt': 13, 'idx': 14, 'roi': 58, 'flags': 4}","{'pt': 10, 'idx': 15, 'roi': 22, 'flags': 2}","{'pt': 7, 'idx': 16, 'roi': 200, 'flags': 2}","{'pt': 3, 'idx': 17, 'roi': 194, 'flags': 4}","{'pt': 3, 'idx': 18, 'roi': 226, 'flags': 9}","{'pt': 15, 'idx': 19, 'roi': 188, 'flags': 4}","{'pt': 11, 'idx': 20, 'roi': 236, 'flags': 13}","{'pt': 13, 'idx': 21, 'roi': 37, 'flags': 13}","{'pt': 9, 'idx': 22, 'roi': 15, 'flags': 14}","{'pt': 4, 'idx': 23, 'roi': 126, 'flags': 8}","{'pt': 10, 'idx': 24, 'roi': 80, 'flags': 4}","{'pt': 2, 'idx': 25, 'roi': 69, 'flags': 10}","{'pt': 2, 'idx': 26, 'roi': 255, 'flags': 11}","{'pt': 1, 'idx': 27, 'roi': 168, 'flags': 8}","{'pt': 8, 'idx': 28, 'roi': 243, 'flags': 1}","{'pt': 0, 'idx': 29, 'roi': 147, 'flags': 7}","{'pt': 0, 'idx': 30, 'roi': 26, 'flags': 0}","{'pt': 2, 'idx': 31, 'roi': 181, 'flags': 1}"
925,"{'pt': 0, 'idx': 0, 'roi': 57, 'flags': 11}","{'pt': 10, 'idx': 1, 'roi': 0, 'flags': 2}","{'pt': 10, 'idx': 2, 'roi': 161, 'flags': 1}","{'pt': 0, 'idx': 3, 'roi': 125, 'flags': 0}","{'pt': 13, 'idx': 4, 'roi': 6, 'flags': 14}","{'pt': 10, 'idx': 5, 'roi': 97, 'flags': 1}","{'pt': 8, 'idx': 6, 'roi': 77, 'flags': 11}","{'pt': 9, 'idx': 7, 'roi': 120, 'flags': 3}","{'pt': 7, 'idx': 8, 'roi': 213, 'flags': 15}","{'pt': 12, 'idx': 9, 'roi': 91, 'flags': 15}","{'pt': 11, 'idx': 10, 'roi': 83, 'flags': 12}","{'pt': 14, 'idx': 11, 'roi': 43, 'flags': 13}","{'pt': 11, 'idx': 12, 'roi': 87, 'flags': 15}","{'pt': 14, 'idx': 13, 'roi': 210, 'flags': 0}","{'pt': 13, 'idx': 14, 'roi': 109, 'flags': 2}","{'pt': 1, 'idx': 15, 'roi': 3, 'flags': 13}","{'pt': 13, 'idx': 16, 'roi': 74, 'flags': 15}","{'pt': 10, 'idx': 17, 'roi': 162, 'flags': 3}","{'pt': 7, 'idx': 18, 'roi': 96, 'flags': 13}","{'pt': 11, 'idx': 19, 'roi': 198, 'flags': 4}","{'pt': 2, 'idx': 20, 'roi': 154, 'flags': 2}","{'pt': 12, 'idx': 21, 'roi': 238, 'flags': 13}","{'pt': 4, 'idx': 22, 'roi': 147, 'flags': 1}","{'pt': 10, 'idx': 23, 'roi': 152, 'flags': 11}","{'pt': 0, 'idx': 24, 'roi': 36, 'flags': 9}","{'pt': 2, 'idx': 25, 'roi': 238, 'flags': 5}","{'pt': 3, 'idx': 26, 'roi': 245, 'flags': 8}","{'pt': 5, 'idx': 27, 'roi': 118, 'flags': 4}","{'pt': 15, 'idx': 28, 'roi': 201, 'flags': 3}","{'pt': 0, 'idx': 29, 'roi': 25, 'flags': 2}","{'pt': 6, 'idx': 30, 'roi': 51, 'flags': 2}","{'pt': 4, 'idx': 31, 'roi': 111, 'flags': 15}"
926,"{'pt': 9, 'idx': 0, 'roi': 204, 'flags': 13}","{'pt': 4, 'idx': 1, 'roi': 54, 'flags': 9}","{'pt': 3, 'idx': 2, 'roi': 123, 'flags': 1}","{'pt': 15, 'idx': 3, 'roi': 64, 'flags': 7}","{'pt': 6, 'idx': 4, 'roi': 184, 'flags': 12}","{'pt': 2, 'idx': 5, 'roi': 83, 'flags': 5}","{'pt': 1, 'idx': 6, 'roi': 190, 'flags': 3}","{'pt': 3, 'idx': 7, 'roi': 153, 'flags': 3}","{'pt': 4, 'idx': 8, 'roi': 143, 'flags': 3}","{'pt': 6, 'idx': 9, 'roi': 150, 'flags': 3}","{'pt': 6, 'idx': 10, 'roi': 224, 'flags': 5}","{'pt': 11, 'idx': 11, 'roi': 74, 'flags': 1}","{'pt': 11, 'idx': 12, 'roi': 73, 'flags': 13}","{'pt': 2, 'idx': 13, 'roi': 94, 'flags': 13}","{'pt': 6, 'idx': 14, 'roi': 12, 'flags': 3}","{'pt': 8, 'idx': 15, 'roi': 198, 'flags': 7}","{'pt': 7, 'idx': 16, 'roi': 11, 'flags': 0}","{'pt': 6, 'idx': 17, 'roi': 208, 'flags': 15}","{'pt': 10, 'idx': 18, 'roi': 85, 'flags': 11}","{'pt': 5, 'idx': 19, 'roi': 102, 'flags': 15}","{'pt': 3, 'idx': 20, 'roi': 247, 'flags': 9}","{'pt': 6, 'idx': 21, 'roi': 185, 'flags': 2}","{'pt': 10, 'idx': 22, 'roi': 243, 'flags': 3}","{'pt': 0, 'idx': 23, 'roi': 107, 'flags': 14}","{'pt': 13, 'idx': 24, 'roi': 21, 'flags': 0}","{'pt': 7, 'idx': 25, 'roi': 204, 'flags': 11}","{'pt': 14, 'idx': 26, 'roi': 213, 'flags': 8}","{'pt': 5, 'idx': 27, 'roi': 93, 'flags': 3}","{'pt': 1, 'idx': 28, 'roi': 73, 'flags': 13}","{'pt': 5, 'idx': 29, 'roi': 109, 'flags': 5}","{'pt': 7, 'idx': 30, 'roi': 82, 'flags': 12}","{'pt': 5, 'idx': 31, 'roi': 153, 'flags': 2}"
927,"{'pt': 12, 'idx': 0, 'roi': 0, 'flags': 2}","{'pt': 13, 'idx': 1, 'roi': 250, 'flags': 8}","{'pt': 15, 'idx': 2, 'roi': 86, 'flags': 12}","{'pt': 12, 'idx': 3, 'roi': 1, 'flags': 15}","{'pt': 4, 'idx': 4, 'roi': 123, 'flags': 1}","{'pt': 6, 'idx': 5, 'roi': 40, 'flags': 0}","{'pt': 11, 'idx': 6, 'roi': 7, 'flags': 6}","{'pt': 2, 'idx': 7, 'roi': 161, 'flags': 6}","{'pt': 5, 'idx': 8, 'roi': 175, 'flags': 5}","{'pt': 4, 'idx': 9, 'roi': 206, 'flags': 14}","{'pt': 15, 'idx': 10, 'roi': 41, 'flags': 12}","{'pt': 9, 'idx': 11, 'roi': 37, 'flags': 14}","{'pt': 12, 'idx': 12, 'roi': 114, 'flags': 0}","{'pt': 11, 'idx': 13, 'roi': 143, 'flags': 9}","{'pt': 12, 'idx': 14, 'roi': 102, 'flags': 2}","{'pt': 8, 'idx': 15, 'roi': 249, 'flags': 15}","{'pt': 9, 'idx': 16, 'roi': 209, 'flags': 5}","{'pt': 4, 'idx': 17, 'roi': 218, 'flags': 0}","{'pt': 1, 'idx': 18, 'roi': 69, 'flags': 2}","{'pt': 7, 'idx': 19, 'roi': 10, 'flags': 12}","{'pt': 6, 'idx': 20, 'roi': 246, 'flags': 12}","{'pt': 8, 'idx': 21, 'roi': 119, 'flags': 6}","{'pt': 2, 'idx': 22, 'roi': 164, 'flags': 0}","{'pt': 12, 'idx': 23, 'roi': 111, 'flags': 10}","{'pt': 7, 'idx': 24, 'roi': 165, 'flags': 8}","{'pt': 3, 'idx': 25, 'roi': 132, 'flags': 12}","{'pt': 4, 'idx': 26, 'roi': 81, 'flags': 5}","{'pt': 0, 'idx': 27, 'roi': 94, 'flags': 11}","{'pt': 6, 'idx': 28, 'roi': 225, 'flags': 12}","{'pt': 0, 'idx': 29, 'roi': 245, 'flags': 15}","{'pt': 5, 'idx': 30, 'roi': 145, 'flags': 11}","{'pt': 0, 'idx': 31, 'roi': 25, 'flags': 9}"
928,"{'pt': 4, 'idx': 0, 'roi': 215, 'flags': 0}","{'pt': 5, 'idx': 1, 'roi': 9, 'flags': 4}","{'pt': 3, 'idx': 2, 'roi': 162, 'flags': 12}","{'pt': 4, 'idx': 3, 'roi': 238, 'flags': 6}","{'pt': 1, 'idx': 4, 'roi': 75, 'flags': 10}","{'pt': 0, 'idx': 5, 'roi': 71, 'flags': 13}","{'pt': 8, 'idx': 6, 'roi': 46, 'flags': 13}","{'pt': 3, 'idx': 7, 'roi': 35, 'flags': 2}","{'pt': 9, 'idx': 8, 'roi': 162, 'flags': 4}","{'pt': 2, 'idx': 9, 'roi': 195, 'flags': 11}","{'pt': 5, 'idx': 10, 'roi': 143, 'flags': 2}","{'pt': 5, 'idx': 11, 'roi': 137, 'flags': 5}","{'pt': 4, 'idx': 12, 'roi': 237, 'flags': 7}","{'pt': 12, 'idx': 13, 'roi': 221, 'flags': 14}","{'pt': 9, 'idx': 14, 'roi': 22, 'flags': 9}","{'pt': 12, 'idx': 15, 'roi': 149, 'flags': 15}","{'pt': 11, 'idx': 16, 'roi': 222, 'flags': 14}","{'pt': 7, 'idx': 17, 'roi': 73, 'flags': 5}","{'pt': 13, 'idx': 18, 'roi': 247, 'flags': 9}","{'pt': 15, 'idx': 19, 'roi': 97, 'flags': 0}","{'pt': 2, 'idx': 20, 'roi': 83, 'flags': 10}","{'pt': 9, 'idx': 21, 'roi': 54, 'flags': 9}","{'pt': 6, 'idx': 22, 'roi': 244, 'flags': 10}","{'pt': 13, 'idx': 23, 'roi': 164, 'flags': 3}","{'pt': 14, 'idx': 24, 'roi': 122, 'flags': 10}","{'pt': 12, 'idx': 25, 'roi': 87, 'flags': 8}","{'pt': 14, 'idx': 26, 'roi': 229, 'flags': 5}","{'pt': 5, 'idx': 27, 'roi': 142, 'flags': 1}","{'pt': 2, 'idx': 28, 'roi': 71, 'flags': 10}","{'pt': 11, 'idx': 29, 'roi': 48, 'flags': 11}","{'pt': 1, 'idx': 30, 'roi': 106, 'flags': 5}","{'pt': 4, 'idx': 31, 'roi': 179, 'flags': 5}"
